	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
47	48	That system has already freed up more than 400 staff to go from manually checking transactions and records to client-facing roles where they can spend time helping customers, said Adrian Rigby, chief operating officer of HSBC's trade business.	이 시스템 덕분에 이미 직원 400명이 거래 이력을 손수 확인하는 작업에서 해방되어 고객 대면 업무를 맡고 있고, 이에 따라서 그들이 고객을 돕는 데 시간을 더 할애할 수 있게 되었다고 HSBC 무역 금융 부서의 애드리언 릭비 최고운영책임자는 말했다.	1	"""이 시스템은 이미 400명 이상의 직원을 수동으로 거래와 기록을 확인하는 것에서 고객을 돕는 데 시간을 보낼 수 있는 고객 대면 역할로 자유롭게 해주었다""고 HSBC 무역 사업의 최고 운영 책임자인 Adrian Rigby는 말했다."	2	"HSBC 무역 사업의 최고 운영 책임자인 Adrian Rigby는 ""이 시스템은 이미 400명 이상의 직원이 거래와 기록을 수동으로 확인하는 것에서 고객을 응대하는 역할로 전환하도록 해 주었다""고 말했다."	3	F
48	49	"HSBC's Nivison said the lightbulb moment was realizing the tool could be repurposed to look for ""green flags"" of attractive potential clients rather than ""red flags"" of wrongdoing."	니비슨 HSBC 그룹장은 이 아이디어가 떠올랐던 순간은 이 시스템의 목적을 범법 행위를 감지하는 ‘적신호’가 아닌 매력적인 잠재 고객을 찾는 ‘청신호’를 알리기 위해 쓸 수 있겠다고 깨달았을 때였다고 말했다.	1	"HSBC의 니비슨은 전구 순간이 이 도구가 잘못된 행위의 ""붉은 깃발""이 아니라 매력적인 잠재적 고객들의 ""녹색 깃발""을 찾기 위해 용도 변경될 수 있다는 것을 깨닫고 있다고 말했다."	3	"HSBC의 니비슨 기자는 이 도구의 용도가 잘못된 행위에 대한 ""적색 플래그""보다는 매력적인 잠재 고객들의 ""녹색 플래그""를 찾는 것으로 바뀔 수 있음을 깨닫고 있다고 말했다."	2	F
49	50	We took our customer dataset and combined it with (Britain's) Companies House data and turned the algorithm around to look for attractiveness in a client, whether that be through sector, growth of the company, and connection to existing clients, Nivison said.	그는 “우리는 우리가 가지고 있는 고객 데이터와 (영국) 기업 내부 데이터를 결합하여 알고리즘을 우회시켜 고객의 매력도를 측정했다. 그 데이터가 사업 분야나 기업 성장도, 기존 고객과의 관계든 뭐든 말이다.”라고 밝혔다.	1	"니비슨은 ""고객 데이터 세트를 취해서 (영국의) 컴퍼니 하우스 데이터와 결합해 고객의 매력을 찾기 위해 알고리즘을 돌려서 업종, 기업의 성장, 기존 고객과의 연결을 통해 고객의 매력을 찾았다""고 말했다."	2	"Nivison은 ""고객 데이터셋을 가져와서 (영국의) Companies House 데이터와 결합하고 알고리즘을 전환하여 섹터, 기업의 성장, 기존 고객과의 연결 등 고객의 매력에 대해 알아보았다""고 말했다."	2	F
50	51	The tool has mapped 22.5 million entities and people in Britain, and can identify in three minutes a network of connections that a staff member would have taken three hours to map out manually, he said.	현재 이 시스템에는 영국의 2,250만 개의 기업과 사람이 매핑되어 있어, 상호 연관 관계를 파악하는 데 한 직원이 수작업으로 3시간 걸릴 일을 3분이면 해낸다.	1	이 도구는 영국 내 2,250만 개의 기업과 사람들을 지도화했으며, 3분 안에 직원 한 명이 수동으로 지도를 작성하는 데 3시간이 걸렸을 연결망을 확인할 수 있다고 그는 말했다.	2	그는 이 도구에 의해 영국 내 2,250만개의 기업과 사람들이 지도를 작성했으며, 직원이 수동으로 지도를 작성하는데 3시간이 걸렸을 연결망을 3분 안에 식별할 수 있다고 말했다.	3	F
51	52	Khloe Kardashian's cheating ex Tristan Thompson leaves ANOTHER desperate comment on her Instagram pic after rumours he wants her back	클로이 카다시안의 바람 핀 전 연인 트리스턴 톰슨, 재결합 원한다는 소문 후 그녀의 인스타그램 사진에 절박한 댓글 또 남겨	1	클로이 카다시안의 바람피운 전 트리스탄 톰슨은 그녀의 인스타그램 사진에 그녀가 돌아오기를 원한다는 소문이 난 후 필사적인 논평을 남긴다.	2	클로이 카다시안의 바람둥이 트리스탄 톰슨이 그녀의 인스타그램 사진에 또 다른 절망적인 댓글을 남긴다.	3	F
52	53	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	클로이 카다시안과 교제 당시 바람을 폈던 그녀의 전 연인 트리스턴 톰프슨이 재결합을 원한다는 소문이 돌고 나서 그가 그녀의 인스타그램에 또 한 차례 절박한 코멘트를 남겼다.	1	KHLOE Kardashian의 바람피운 전 트리스탄 톰슨은 그녀가 돌아오기를 원한다는 소문에 이어 그녀의 인스타그램에 또 다른 필사적인 발언을 남겼다.	2	KLOE 카다시안의 바람둥이 트리스탄 톰슨이 그녀의 인스타그램에 그녀를 되찾고 싶다는 루머에 이어 또 다른 절박한 댓글을 남겼다.	3	F
53	54	The 35-year-old star dumped the NBA player for good earlier this year after he was accused of cheating on her with family friend Jordyn Woods - having previously cheated when she was nine months pregnant with their daughter, True.	유명인인 클로이(35)는 올해 초 NBA 선수인 톰슨이 그녀의 가족과 절친이었던 조딘 우즈와 바람을 피우다 걸리자 그와 완전히 결별했다. 톰슨은 과거 그녀가 딸 트루를 임신한 지 9개월이 되었을 때에도 바람을 핀 전력이 있다.	1	35세의 이 스타는 올해 초, 그녀가 그들의 딸 트루를 임신한 지 9개월 때 바람을 피운 가족 친구 조딘 우즈와 바람을 피운 혐의로 기소된 후 NBA 선수를 영원히 차버렸다.	3	이 35세의 스타는 올해 초 가족 친구인 조딘 우즈와 바람을 피운 혐의를 받은 후 NBA 선수를 영원히 차버렸다. 이전에 그녀가 그들의 딸 트루와 임신 9개월 때 바람을 피운 적이 있다.	2	F
54	55	Tristan was spotted leaving another gushing compliment on Khloe's Instagram page	트리스턴이 또 한번 클로이의 인스타그램 페이지에 과장된 칭찬을 남긴 것이 확인되었다.	1	트리스탄은 클로이의 인스타그램에 또 다른 칭찬을 남기는 모습이 포착됐다.	2	트리스탄은 클로이의 인스타그램 페이지에 또 다른 찬사를 남기는 것이 목격되었다.	1	F
55	56	However, 28-year-old Tristan is refusing to give up without a fight — leaving a cringeworthy compliment on his ex's latest selfie.	트리스턴(28)은 전 연인인 클로이가 최근 올린 셀피에 민망한 댓글을 달며 끝까지 싸워보겠다고 포기를 모르는 모습을 보이고 있다.	1	그러나 28세의 트리스탄은 전처의 최근 셀카에 대해 움츠러들 만한 칭찬을 남기며 싸움 없이 포기하기를 거부하고 있다.	2	그러나 28세의 트리스탄은 그의 전 여자친구의 최근 셀카에 대해 오글거리는 찬사를 남기며 싸우지 않고 포기하기를 거부하고 있다.	1	F
56	57	"In the blurred snap, Khloe is stood in front of the rising sun, with the mum-of-one captioning the pic: ""May you have the courage to explore every dream you dream."""	모자이크 처리된 사진에 클로이가 떠오르는 태양 앞에 서 있고 한 아이의 엄마라는 캡션과 함께 “네 모든 꿈을 펼칠 수 있는 용기를 가지길.”이라는 설명을 달았다.	1	"흐릿한 스냅 속에서 클로이는 떠오르는 태양 앞에 서 있는데, 한 아이의 엄마가 사진을 자막으로 장식하고 있다: ""꿈을 꾸는 모든 꿈을 탐구할 용기가 있기를."""	3	"흐릿한 스냅 속에서 클로이는 떠오르는 태양 앞에 서서 ""당신이 꿈꾸는 모든 꿈을 탐험할 용기를 가지길""이라는 한 사람의 엄마 자막이 달린 사진을 찍는다."""	2	F
57	58	"Publicly commenting, Tristan wrote: ""The sun is shining bright on a beautiful [diamond emoji]."""	트리스턴은 공개적으로 이렇게 코멘트를 남겼다. “태양이 미녀 [다이아몬드 이모티콘] 앞에서 빛나고 있네.”	1	"공개적으로 논평하면서 트리스탄은 다음과 같이 썼다. ""태양은 아름다운 [다이아몬드 이모지]에 밝게 빛나고 있다."""	2	"트리스탄은 ""태양은 아름다운 [다이아몬드] 이모티콘을 밝게 비추고 있다."""	3	F
58	59	"Fans were outraged by the remark, with one replying: ""Yeah, a diamond that you DROPPED."""	팬들은 이 댓글에 분노했고, 한 팬은 이렇게 답글을 달았다. “응, 네가 떨어뜨린 다이아몬드.”	1	"팬들은 이 말에 격분했고, 한 대답은 ""그래, 네가 드롭시킨 다이아몬드야."""	2	"팬들은 ""그래, 네가 떨어뜨린 다이아몬드""라고 대답하며 이 말에 격분했다."""	1	F
59	60	Tristan cheated on Khloe when she was nine months pregnant	트리스턴은 클로이가 임신 9개월일 때 바람을 피웠다.	1	트리스탄은 임신 9개월 때 클로이를 속였다.	2	트리스탄은 임신 9개월 때 클로이를 두고 바람을 피웠다.	1	F
60	61	"Another advised: ""Just get off Instagram."""	또 다른 팬은 이렇게 충고했다. “그냥 인스타그램을 닫아라.”	1	"또 다른 조언 : ""인스타그램에서 내려."""	1	"다른 사람은 ""인스타그램에서 내려""라고 조언했다."""	1	F
61	62	"A third wrote: ""Don't fall for it Khloe."""	세 번째 댓글에는 이렇게 써 있었다. “속지 마, 클로이.”	1	"세 번째 글은 ""클로이에게 속지 마라."""	2	"세 번째 글은 ""속지 마 클로이.""라고 썼다."	1	F
62	63	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	이는 트리스턴이 리얼리티쇼 스타인 클로이가 게스진의 모델로 나온 사진 밑에 하트 눈 이모티콘과 함께 “완벽”이라는 댓글을 단 지 불과 며칠 안 돼 일어난 일이다.	1	"트리스탄이 쓴 지 불과 며칠 만에 나온 것이다: 리얼리티 스타들 중 한 명 아래에 있는 하트 아이 이모티콘과 함께 ""완벽함""은 그녀가 추측 장스를 위해 모델링하는 것을 본 것이다."	3	"트리스탄은 ""완벽함""이라고 쓴 지 며칠 만에 나온 사진인데, 이 사진에는 트리스탄의 '게스 진' 모델인 하트 아이 이모지가 나온다."	2	F
63	64	Earlier this month, The Sun revealed that Tristan bought Khloe a £400,000 Porsche in a bid to win her back — on the advice of Drake.	이달 초, 더썬은 트리스턴이 클로이의 마음을 돌리려고 경매에서 40만 파운드를 주고 포르쉐를 샀다고 폭로했다. 여기에는 드레이크의 조언이 있었다.	1	이달 초 더 선은 트리스탄이 드레이크의 조언에 따라 클로이를 되찾기 위해 40만 파운드의 포르쉐를 샀다고 밝혔다.	1	더 선은 이달 초 드레이크의 조언에 따라 트리스탄이 클로이에게 40만 파운드의 포르쉐를 사줬다고 밝혔다.	1	F
64	65	He was then accused of cheating again earlier this year — with Kardashian family friend Jordyn Woods	그리고나서 트리스턴은 올해 초 카다시안 가족과 친구인 조딘 우즈와 또다시 바람을 피워 비난을 받았다.	1	그 후 그는 올해 초 카다시안 가족 친구 조딘 우즈와 다시 부정행위를 한 혐의로 기소되었다.	1	그는 올해 초 또 다시 카다시안 가족 친구인 조딘 우즈와 바람을 피운 혐의로 기소됐다.	1	F
65	66	"He settled on the grovelling gift, thought to be a 911, after being urged to pull a ""power move"" by his rapper pal."	그는 자신의 친구인 래퍼 드레이크가 ‘전력 투구’하라는 말에 자극을 받아 (추측상) 포르쉐 911 선물이라는 비굴한 선택을 했다.	1	"그는 래퍼 친구로부터 ""파워 동작""을 당겨야 한다는 권유를 받은 후 911로 생각되는 굽실거리는 선물에 정착했다."	3	"그는 911로 생각되는 굽실거리는 선물에 대해 래퍼 친구로부터 ""파워 무브""를 당길 것을 권유 받은 후 마음을 정했다."	2	F
66	67	As a result, pals said Tristan even won an invite from Khloe to a 'Taco Tuesday' dinner at her mansion — bringing him one step closer to a reunion with the reality star and their 17-month-old daughter True.	그 결과 지인들에 따르면, 트리스턴이 클로이의 멘션에서 열린 ‘타코 튜스데이’ 저녁파티에 초대를 받았고 클로이와 그녀의 17개월 된 딸 트루와 재결합하는 데 한 걸음 더 다가가게 되었다.	1	그 결과, 친구들은 트리스탄이 클로에로부터 자신의 저택에서 열린 '타코 화요일' 만찬에 초대받기도 했다고 말했는데, 이는 그를 리얼리티 스타와 그들의 17개월 된 딸 트루와의 재회에 한 걸음 더 다가서게 했다.	2	그 결과 친구들은 트리스탄이 클로이로부터 그녀의 저택에서 열린 '타코 화요일' 저녁식사에 초대받았다고 말했다. 트리스탄은 이 리얼리티 스타와 17개월 된 딸 트루와의 재회에 한 발짝 다가섰다.	1	F
67	68	A source said: “Tristan is good pals with Drake and has been using him as a sounding board as he plots his return to the Kardashian fold.”	소식통에 따르면,트리스턴은 카다시안의 품으로 돌아가기 위한 전략을 세우는 데 있어 자신의 절친인 드레이크를 조언자로 이용하고 있다.	1	"한 소식통은 ""트리스탄은 드레이크와 좋은 친구""라며 ""크라다시안 폴드로의 복귀를 계획하면서 그를 사운드 보드로 사용해 왔다""고 말했다."	3	"한 소식통은 ""트리스탄은 드레이크와 좋은 친구이며 그가 카다시안 종대로의 복귀를 계획할 때 그를 사운드 보드로 사용해 왔다""고 말했다."	2	T
68	69	Khloe was left heartbroken by Tristan's infidelity.	클로이는 트리스턴이 저지른 부정으로 상심했다.	1	클로이는 트리스탄의 부정행위로 가슴이 아팠다.	2	클로이는 트리스탄의 불륜에 가슴 아파했다.	1	T
69	70	Drake told him to pull out all the stops if he wanted to win Khloe back.”	드레이크는 트리스턴에게 클로이의 마음을 돌리고 싶다면 죽을 힘을 다해야 한다고 말했다.”	1	"""드레이크는 클로이를 되찾고 싶으면 모든 정거장을 철수하라고 했어."""	2	"""드레이크는 클로이를 되찾고 싶다면 모든 수단을 동원하라고 했습니다."""	1	T
70	71	An invite to a casual dinner might not sound like a reasonable trade off for a sleek supercar.”	가벼운 저녁식사 초대를 번지르르한 슈퍼카와 바꾸는 게 비합리적으로 보일 수도 있다.”	1	"""무심코 저녁 식사에 초대하는 것은 매끈한 슈퍼카를 위한 합리적인 거래처럼 들리지 않을 수도 있다."""	2	"""간편한 저녁 식사에 초대하는 것은 날렵한 슈퍼카와는 어울리지 않을 수도 있습니다."""	3	T
71	72	But after what Tristan did, he can't expect Khloe to roll out the red carpet for him.	"“그러나 트리스턴이 한 짓이 있기 때문에 클로이가 레드카펫이라도 깔아줄 거라고 기대할 수는 없는 일이다."""	1	"""하지만 트리스탄이 한 짓을 보고 나서 클로이가 자신을 위해 레드카펫을 걷어낼 거라고는 기대할 수 없어."""	2	"그는 ""그러나 트리스탄의 행동 이후 클로이가 자신을 위해 레드 카펫을 깔기를 기대할 수 없다""고 말했다."""	1	F
72	73	The pair are mum and dad to 17-month-old True.	이 커플은 17개월 된 트루의 엄마와 아빠다.	1	그 커플은 17개월 된 트루에게 엄마와 아빠다.	1	그 커플은 17개월 된 진실의 엄마 아빠입니다.	2	T
73	74	Khloe Kardashian breaks down in tears and screams at cheating boyfriend Tristan Thompson in new Keeping Up With The Kardashians series 16 trailer.	새로 나온 4차원 가족 카다시안 따라잡기 시즌 16 예고편에서 클로이 카다시안이 연인인 트리스턴 톰프슨이 바람을 피웠다며 펑펑 울며 소리지르는 모습이 나온다.	1	클로이 카다시안은 카다시안 시리즈 16 트레일러에서 남자친구 트리스탄 톰슨을 속이는 것에 눈물을 흘리며 비명을 지른다.	2	클로이 카다시안이 새 킵 업 위드 더 카다시안 시리즈 16 예고편에서 바람난 남자친구 트리스탄 톰슨에게 눈물을 흘리며 비명을 지른다.	3	T
74	75	"The Sun revealed last month that Tristan planned to invite Khloe on a romantic trip to Greece after vowing: ""I will get my family back."""	트리스턴이 “가족을 되찾겠다”고 맹세하며 그리스로 로맨틱한 여행을 떠나는 데 클로이를 초대할 계획이라는 소식을 지난 달 더썬이 폭로했었다.	1	"선은 지난달 트리스탄이 클로이를 그리스로 로맨틱한 여행을 초대할 계획이라고 밝혔다. ""가족을 되찾을 것이다."""	1	"더 선은 지난달 트리스탄이 클로이를 그리스로 로맨틱한 여행에 초대할 계획이라고 밝혔다."""	2	F
75	76	Khloe has been left heartbroken by Tristan's repeated cheating throughout their romance, but still invited him to their daughter True's first birthday party earlier this year.	클로이는 만나는 내내 계속된 트리스턴의 부정 행위에 상심했지만, 올해 초에도 딸 트루의 돌잔치에 그를 여전히 초대했다.	1	클로이는 그들의 로맨스 내내 트리스탄의 거듭된 부정행위로 가슴이 아팠지만, 올해 초 딸 트루의 첫 생일 파티에 그를 초대했다.	2	클로이는 트리스탄의 연애 내내 계속된 바람피우기 때문에 마음이 아팠지만 올해 초 딸 트루의 돌잔치에 그를 초대했다.	1	F
76	77	However, the star's family reality show Keeping Up With The Kardashians later showed that the event ended with Khloe in tears as she struggled to come to terms with his infidelity.	그러나 카다시안 가족의 예능 프로그램인 4차원 가족 카다시안 따라잡기를 보면 그 후 클로이가 트리스턴의 부정을 받아들이기 힘들다며 눈물을 보이는 것으로 사건이 마무리되었다.	1	그러나 이 스타의 가족 리얼리티 쇼인 '카다시안과 함께 지내기'는 나중에 클로이가 그의 부정행위를 받아들이려고 애쓰면서 이 행사가 눈물을 흘리며 끝났다는 것을 보여주었다.	2	하지만, 이 스타의 가족 리얼리티 쇼 Keep Up With The Kardashians는 나중에 클로이가 그의 불륜을 받아들이기 위해 고군분투하자 눈물을 흘리며 행사가 끝났다는 것을 보여주었다.	2	F
77	78	Adorable pictures show new-born rhino nuzzling her mother and exploring new home	사진 속의 갓 태어난 코뿔소, 어미에게 코 비비며 새 보금자리를 돌아다니는 사랑스러운 모습 담겨	1	사랑스러운 사진들은 갓 태어난 코뿔소가 그녀의 어머니를 비비고 새로운 집을 탐험하는 것을 보여준다.	1	아기 코뿔소가 엄마에게 코웃음을 치며 새로운 집을 탐험하는 모습이 귀여운 사진에 담겨 있다.	1	F
78	79	Baby Stella was welcomed into the world at Cotswold Wildlife Park, Oxfordshire, earlier this month and is the first female born to parents Monty and Ruby.	새끼 코뿔소 스텔라가 이 달 초 옥스퍼드셔 주에 위치한 코츠월드 와일드라이프 파크에서 태어났다. 부모인 몬티와 루비의 첫 암컷 새끼다.	1	베이비 스텔라는 이달 초 옥스퍼드셔 코츠월드 야생동물공원에서 세계로 환영을 받았으며, 부모 몬티와 루비 사이에서 태어난 최초의 여성이다.	2	아기 스텔라는 이달 초 옥스퍼드셔의 코츠월드 야생동물공원에서 환영을 받았으며 부모인 몬티와 루비 사이에서 태어난 첫 여성이다.	2	F
79	80	The youngster, who is healthy and nursing well, can be seen wondering about her enclosure before resting alongside her mother on a bed of straw.	건강한 상태로 잘 자라고 있는 이 어린 코뿔소가 울타리 주변을 돌아다니다가 짚으로 만든 침대에서 어미와 함께 휴식을 취하는 모습을 볼 수 있다.	1	건강하고 간호도 잘 하는 이 젊은이는 어머니와 함께 짚밭 위에 쉬기 전에 그녀의 울타리에 대해 궁금해하는 모습을 볼 수 있다.	3	건강하게 잘 간호하고 있는 이 어린이는 엄마와 함께 짚을 깔고 쉬기 전에 그녀의 인클로저에 대해 궁금해하는 모습을 볼 수 있다.	2	F
80	81	Mother Ruby joined the wildlife park in 2009 alongside another female called Nancy in the hope that one would produce the park's first ever calf with Monty.	어미인 루비는 수컷인 몬티와 짝짓기하여 이 공원 최초의 코뿔소 새끼를 잉태하길 바라는 기대 속에서 낸시라는 다른 암컷 코뿔소와 함께 2009년 처음으로 와일드 파크에 입양됐다.	1	어머니 루비는 몬티와 함께 공원 최초의 송아지를 생산하기를 바라며 낸시라는 또 다른 여성과 함께 2009년에 야생 동물 공원에 합류했습니다.	3	마더 루비는 2009년 낸시라는 또 다른 암컷과 함께 야생동물 공원에 합류하여 몬티와 함께 공원 최초의 송아지를 생산하기를 희망했다.	2	F
81	82	Nancy then gave birth to a female named Astrid in 2013, with Stella being the third female calf born at the park in its 49-year history.	그 후 낸시는 2013년에 아스트리드라는 암컷 코뿔소를 낳았으며, 스텔라는 49년의 역사를 자랑하는 이 공원에서 태어난 세 번째 암컷 코뿔소 새끼이다.	1	낸시는 2013년 아스트리드라는 여성을 낳았고, 스텔라는 49년 역사상 이 공원에서 태어난 세 번째 여성 송아지가 되었다.	2	낸시는 2013년 아스트리드라는 암컷을 낳았고 스텔라는 49년 역사상 세 번째로 공원에서 태어난 암컷 송아지다.	1	F
82	83	Jamie Craig, curator of Cotswold Wildlife Park, said: 'We have had tremendous success with our current rhino herd.”	코츠월드 와일드라이프 파크의 제이미 크레이그 큐레이터는 “현재 우리 공원의 코뿔소 무리는 매우 성공적이다.”라고 말했다.	1	"코츠월드 야생동물 공원의 큐레이터인 제이미 크레이그는 말했다: '우리는 현재의 코뿔소 무리로 엄청난 성공을 거두었다."""	1	코츠월드 야생동물공원의 큐레이터 제이미 크레이그는 '우리는 현재 코뿔소 무리로 엄청난 성공을 거두었다'고 말했다.	1	T
83	84	“Stella is the sixth youngster from Nancy and Ruby and our bull, Monty, has proved to be an excellent dad.”	“스텔라는 낸시와 루비 사이에서 태어난 6번째 새끼로, 수컷 코뿔소인 몬티는 훌륭한 아빠임을 증명했다.”	1	“스텔라는 낸시와 루비의 여섯 번째 젊은이고, 우리 황소 몬티는 훌륭한 아빠로 판명되었어.”	2	"""스텔라는 낸시와 루비의 여섯 번째 아이로 우리 황소 몬티가 훌륭한 아빠라는 것이 증명되었습니다."""	1	T
84	85	“He is the perfect combination of a dominant bull and caring patriarch.”	“몬티는 수컷의 근엄성과 부성애가 완벽하게 조합된 코뿔소다.”	1	“그는 지배적인 황소와 배려하는 가부장제의 완벽한 조합입니다.”	3	"""그는 지배적인 황소와 보살피는 가부장제의 완벽한 조합입니다."""	2	T
85	86	“It is particularly satisfying that Ruby has produced a female calf — these are vital for the development of the breeding programme and Stella will eventually move to another collection to hopefully become a successful mother herself.”	“특히 루비가 암컷 코뿔소를 낳아서 매우 만족스럽다. 암컷 코뿔소는 번식 프로그램에 반드시 필요한 존재다. 스텔라가 성공적인 어미가 되길 바라며 후에는 결국 다른 무리로 보내질 것이다.”	1	"""루비가 암컷 송아지를 생산했다는 것은 특히 만족스러운 일이다. 이것들은 번식 프로그램의 개발에 필수적이며 스텔라는 결국 성공적인 엄마가 되기를 바라며 또 다른 수집품으로 옮겨갈 것이다."""	2	"""루비가 암컷 송아지를 생산했다는 것은 특히 만족스러운 일입니다. 이 송아지는 번식 프로그램 개발에 필수적이며, 스텔라 자신도 성공적인 어미가 되기 위해 결국 다른 수집품으로 옮길 것입니다."""	2	T
86	87	Ruby has had two boys before, Ian in 2015 and Alan in 2017.	루비는 과거 2015년에 이안을, 2017년에 앨런이라는 수컷 코뿔소 두 마리를 낳았었다.	1	루비는 2015년 이안, 2017년 앨런 등 두 아들을 둔 적이 있다.	2	루비는 2015년 이안과 2017년 앨런이라는 두 아들을 낳은 적이 있다.	1	F
87	88	Alan is still at the park whilst Ian is in Torino Zoo in Italy	앨런은 아직 공원에 있고 이안은 이탈리아의 토리노 동물원에 있다.	1	앨런은 이안이 이탈리아 토리노 동물원에 있는 동안 여전히 공원에 있다.	1	이안이 이탈리아 토리노 동물원에 있는 동안 앨런은 여전히 공원에 있다.	1	F
88	89	When Alan was just one-week old he weighed around eleven stone.	앨런이 생후 일주일 됐을 때 몸무게가 11스톤 정도였다.	1	앨런이 겨우 1주일이었을 때 그는 몸무게가 11석 정도 나갔다.	2	앨런이 태어난 지 1주일이 되었을 때 그의 몸무게는 11스톤 정도였다.	1	F
89	90	Births in captivity are considered extremely rare.	사육 동물의 출산은 극히 드문 것으로 여겨진다.	1	감금되어 있는 출생은 극히 드문 것으로 간주된다.	3	감금 상태에서 태어나는 것은 매우 드문 일로 여겨진다.	2	F
90	91	Females only reproduce every two-and-a-half to five years, so the window of opportunity for successful reproduction is limited.	암컷의 번식 주기가 2년 반에서 5년이기 때문에, 성공적으로 번식할 수 있는 기회가 제한적이다.	1	암컷은 2년 반에서 5년마다 번식하기 때문에 성공적인 번식을 위한 기회의 창은 제한되어 있습니다.	2	암컷은 2년 반에서 5년에 한 번씩만 번식하기 때문에 성공적인 번식을 할 수 있는 기회는 제한되어 있습니다.	1	F
91	92	According to the park, a typical gestation period lasts between sixteen to eighteen months, after which a single calf is born.	이 공원에 따르면, 보통 임신 기간은 16-18개월이며 그 뒤에 새끼 코뿔소 한 마리가 태어난다.	1	공원에 따르면, 전형적인 임신 기간은 16개월에서 18개월 사이에 지속되며, 그 후 한 마리의 송아지가 태어난다.	2	공원에 따르면, 일반적인 임신 기간은 16개월에서 18개월 사이이며, 그 이후에는 한 마리의 송아지가 태어난다.	1	F
92	93	It is considered the longest gestation periods of any land mammal, surpassed only by the twenty-two month gestation period of an Elephant.	이는 임신 기간이 22개월인 코끼리를 제외하면, 지상 포유류 중 가장 긴 임신 기간을 가진 것이다.	1	코끼리의 22개월 임신 기간에 의해서만 능가하는 모든 육지 포유류 중 가장 긴 임신 기간으로 간주됩니다.	3	코끼리의 임신 기간은 22개월에 불과한 육상 포유류 중 가장 긴 임신 기간으로 여겨진다.	2	F
93	94	A newborn Rhino calf will stand up within one hour of birth.	갓 태어난 새끼 코뿔소는 생후 한 시간 이내에 직립이 가능하다.	1	갓 태어난 코뿔소 송아지가 태어난 지 한 시간 안에 일어설 것이다.	1	새로 태어난 코뿔소 새끼는 태어난 지 1시간 이내에 일어설 것입니다.	1	F
94	95	Once born, the calf will immediately attempt to suckle, although he or she may be a little unsteady on their feet for the first few days.	코뿔소는 태어나는 즉시 젖 빨기를 시도하지만 처음 며칠 동안은 서있는 자세가 조금 불안정할 수 있다.	1	일단 태어나면, 송아지는 즉시 빨아들이려고 시도할 것이다. 비록 그나 그녀가 처음 며칠 동안 그들의 발에 약간 불안정할 수도 있다.	2	새끼는 태어나자마자 젖을 먹으려 할 것이다. 비록 새끼가 처음 며칠 동안은 발이 불안정할 수 있지만 말이다.	1	F
95	96	It will remain under the watchful eye of the mother, suckling from her for approximately one year.	새끼 코뿔소는 어미의 보호를 받으며 약 1년간 젖을 먹는다.	1	그것은 약 1년 동안 어머니로부터 빨아들이면서 어머니의 주의 깊은 눈 밑에 남아 있을 것이다.	3	어미의 눈 아래서 약 1년 동안 젖을 빨게 될 것이다.	2	F
96	97	Their bond is an intensely strong one and the calf will remain with its mother for at least two years, benefiting from her protection.	코뿔소 모자의 유대는 매우 강하며 어미와 2년 이상 함께 지내며 어미의 보호를 받는다.	1	그들의 유대는 매우 강한 것이고 송아지는 그녀의 보호로부터 이익을 얻으면서 적어도 2년 동안 어머니와 함께 있을 것이다.	2	그들의 유대감은 매우 강하며 송아지는 어미에게 최소한 2년 이상 남아 보호받을 것입니다.	1	F
97	98	Females guard their offspring aggressively and are intimidating adversaries if challenged.	암컷 코뿔소는 자신의 새끼를 필사적으로 보호하며, 위협을 받으면 적을 공격한다.	1	암컷은 공격적으로 자손을 지키고 도전하면 적을 위협하고 있다.	3	암컷은 공격적으로 새끼를 보호하고 도전하면 적들을 위협한다.	2	F
98	99	Serena Williams Fined $10,000 For Allegedly Damaging Wimbledon Court	세레나 윌리엄스, 윔블던 코트 훼손죄로 벌금 1만 달러 물어	1	세레나 윌리엄스, 윔블던 코트에 1만 달러 벌금 부과	2	세레나 윌리엄스, 윔블던 코트 훼손 혐의로 벌금 1만 달러 부과	1	F
99	100	Serena Williams, tennis legend and seven-time Wimbledon champion, is being fined $10,000 for allegedly damaging the London practice courts with her racquet.	테니스의 전설이자 윔블던 7회 우승 선수인 세레나 윌리엄스가 자신의 라켓으로 런던의 연습 코트를 훼손해 1만 달러의 벌금을 물게 되었다.	1	테니스 전설이자 7번의 윔블던 챔피언인 세레나 윌리엄스는 라켓으로 런던 연습장을 훼손한 혐의로 1만 달러의 벌금을 물게 되었다.	1	테니스 전설이자 윔블던 7회 우승자인 세레나 윌리엄스가 라켓으로 런던 연습장을 훼손한 혐의로 1만 달러의 벌금을 물게 됐다.	1	F
